horodate_locale;puissance_W;couverture;origine
2024-08-24 00:00:00+02:00;368,000;1,000;MESURE
2024-08-24 01:00:00+02:00;250,000;1,000;MESURE
2024-08-24 02:00:00+02:00;343,000;1,000;MESURE
2024-08-24 03:00:00+02:00;191,000;1,000;MESURE
2024-08-24 04:00:00+02:00;259,000;1,000;MESURE
2024-08-24 05:00:00+02:00;364,000;1,000;MESURE
2024-08-24 06:00:00+02:00;142,000;1,000;MESURE
2024-08-24 07:00:00+02:00;336,000;1,000;MESURE
2024-08-24 08:00:00+02:00;174,000;1,000;MESURE
2024-08-24 09:00:00+02:00;544,000;1,000;MESURE
2024-08-24 10:00:00+02:00;236,000;1,000;MESURE
2024-08-24 11:00:00+02:00;259,000;1,000;MESURE
2024-08-24 12:00:00+02:00;1590,000;1,000;MESURE
2024-08-24 13:00:00+02:00;2311,000;1,000;MESURE
2024-08-24 14:00:00+02:00;584,000;1,000;MESURE
2024-08-24 15:00:00+02:00;386,000;1,000;MESURE
2024-08-24 16:00:00+02:00;1598,000;1,000;MESURE
2024-08-24 17:00:00+02:00;1458,000;1,000;MESURE
2024-08-24 18:00:00+02:00;344,000;1,000;MESURE
2024-08-24 19:00:00+02:00;456,000;1,000;MESURE
2024-08-24 20:00:00+02:00;382,000;1,000;MESURE
2024-08-24 21:00:00+02:00;314,000;1,000;MESURE
2024-08-24 22:00:00+02:00;322,000;1,000;MESURE
2024-08-24 23:00:00+02:00;335,000;1,000;MESURE
2024-08-25 00:00:00+02:00;452,000;1,000;MESURE
2024-08-25 01:00:00+02:00;203,000;1,000;MESURE
2024-08-25 02:00:00+02:00;368,000;1,000;MESURE
2024-08-25 03:00:00+02:00;234,000;1,000;MESURE
2024-08-25 04:00:00+02:00;375,000;1,000;MESURE
2024-08-25 05:00:00+02:00;199,000;1,000;MESURE
2024-08-25 06:00:00+02:00;206,000;1,000;MESURE
2024-08-25 07:00:00+02:00;369,000;1,000;MESURE
2024-08-25 08:00:00+02:00;215,000;1,000;MESURE
2024-08-25 09:00:00+02:00;222,000;1,000;MESURE
2024-08-25 10:00:00+02:00;246,000;1,000;MESURE
2024-08-25 11:00:00+02:00;282,000;1,000;MESURE
2024-08-25 12:00:00+02:00;295,000;1,000;MESURE
2024-08-25 13:00:00+02:00;200,000;1,000;MESURE
2024-08-25 14:00:00+02:00;261,000;1,000;MESURE
2024-08-25 15:00:00+02:00;389,000;1,000;MESURE
2024-08-25 16:00:00+02:00;179,000;1,000;MESURE
2024-08-25 17:00:00+02:00;324,000;1,000;MESURE
2024-08-25 18:00:00+02:00;233,000;1,000;MESURE
2024-08-25 19:00:00+02:00;426,000;1,000;MESURE
2024-08-25 20:00:00+02:00;158,000;1,000;MESURE
2024-08-25 21:00:00+02:00;267,000;1,000;MESURE
2024-08-25 22:00:00+02:00;322,000;1,000;MESURE
2024-08-25 23:00:00+02:00;207,000;1,000;MESURE
2024-08-26 00:00:00+02:00;301,000;1,000;MESURE
2024-08-26 01:00:00+02:00;133,000;1,000;MESURE
2024-08-26 02:00:00+02:00;309,000;1,000;MESURE
2024-08-26 03:00:00+02:00;247,000;1,000;MESURE
2024-08-26 04:00:00+02:00;161,000;1,000;MESURE
2024-08-26 05:00:00+02:00;175,000;1,000;MESURE
2024-08-26 06:00:00+02:00;361,000;1,000;MESURE
2024-08-26 07:00:00+02:00;1615,000;1,000;MESURE
2024-08-26 08:00:00+02:00;331,000;1,000;MESURE
2024-08-26 09:00:00+02:00;282,000;1,000;MESURE
2024-08-26 10:00:00+02:00;206,000;1,000;MESURE
2024-08-26 11:00:00+02:00;259,000;1,000;MESURE
2024-08-26 12:00:00+02:00;228,000;1,000;MESURE
2024-08-26 13:00:00+02:00;190,000;1,000;MESURE
2024-08-26 14:00:00+02:00;318,000;1,000;MESURE
2024-08-26 15:00:00+02:00;309,000;1,000;MESURE
2024-08-26 16:00:00+02:00;230,000;1,000;MESURE
2024-08-26 17:00:00+02:00;247,000;1,000;MESURE
2024-08-26 18:00:00+02:00;272,000;1,000;MESURE
2024-08-26 19:00:00+02:00;393,000;1,000;MESURE
2024-08-26 20:00:00+02:00;165,000;1,000;MESURE
2024-08-26 21:00:00+02:00;259,000;1,000;MESURE
2024-08-26 22:00:00+02:00;313,000;1,000;MESURE
2024-08-26 23:00:00+02:00;211,000;1,000;MESURE
2024-08-27 00:00:00+02:00;294,000;1,000;MESURE
2024-08-27 01:00:00+02:00;124,000;1,000;MESURE
2024-08-27 02:00:00+02:00;351,000;1,000;MESURE
2024-08-27 03:00:00+02:00;214,000;1,000;MESURE
2024-08-27 04:00:00+02:00;137,000;1,000;MESURE
2024-08-27 05:00:00+02:00;238,000;1,000;MESURE
2024-08-27 06:00:00+02:00;271,000;1,000;MESURE
2024-08-27 07:00:00+02:00;227,000;1,000;MESURE
2024-08-27 08:00:00+02:00;173,000;1,000;MESURE
2024-08-27 09:00:00+02:00;246,000;1,000;MESURE
2024-08-27 10:00:00+02:00;179,000;1,000;MESURE
2024-08-27 11:00:00+02:00;324,000;1,000;MESURE
2024-08-27 12:00:00+02:00;200,000;1,000;MESURE
2024-08-27 13:00:00+02:00;165,000;1,000;MESURE
2024-08-27 14:00:00+02:00;362,000;1,000;MESURE
2024-08-27 15:00:00+02:00;265,000;1,000;MESURE
2024-08-27 16:00:00+02:00;2231,000;1,000;MESURE
2024-08-27 17:00:00+02:00;198,000;1,000;MESURE
2024-08-27 18:00:00+02:00;334,000;1,000;MESURE
2024-08-27 19:00:00+02:00;351,000;1,000;MESURE
2024-08-27 20:00:00+02:00;274,000;1,000;MESURE
2024-08-27 21:00:00+02:00;282,000;1,000;MESURE
2024-08-27 22:00:00+02:00;234,000;1,000;MESURE
2024-08-27 23:00:00+02:00;384,000;1,000;MESURE
2024-08-28 00:00:00+02:00;192,000;1,000;MESURE
2024-08-28 01:00:00+02:00;230,000;1,000;MESURE
2024-08-28 02:00:00+02:00;282,000;1,000;MESURE
2024-08-28 03:00:00+02:00;258,000;1,000;MESURE
2024-08-28 04:00:00+02:00;258,000;1,000;MESURE
2024-08-28 05:00:00+02:00;200,000;1,000;MESURE
2024-08-28 06:00:00+02:00;219,000;1,000;MESURE
2024-08-28 07:00:00+02:00;361,000;1,000;MESURE
2024-08-28 08:00:00+02:00;124,000;1,000;MESURE
2024-08-28 09:00:00+02:00;244,000;1,000;MESURE
2024-08-28 10:00:00+02:00;303,000;1,000;MESURE
2024-08-28 11:00:00+02:00;254,000;1,000;MESURE
2024-08-28 12:00:00+02:00;335,000;1,000;MESURE
2024-08-28 13:00:00+02:00;185,000;1,000;MESURE
2024-08-28 14:00:00+02:00;443,000;1,000;MESURE
2024-08-28 15:00:00+02:00;350,000;1,000;MESURE
2024-08-28 16:00:00+02:00;333,000;1,000;MESURE
2024-08-28 17:00:00+02:00;315,000;1,000;MESURE
2024-08-28 18:00:00+02:00;335,000;1,000;MESURE
2024-08-28 19:00:00+02:00;436,000;1,000;MESURE
2024-08-28 20:00:00+02:00;363,000;1,000;MESURE
2024-08-28 21:00:00+02:00;276,000;1,000;MESURE
2024-08-28 22:00:00+02:00;297,000;1,000;MESURE
2024-08-28 23:00:00+02:00;347,000;1,000;MESURE
2024-08-29 00:00:00+02:00;399,000;1,000;MESURE
2024-08-29 01:00:00+02:00;190,000;1,000;MESURE
2024-08-29 02:00:00+02:00;351,000;1,000;MESURE
2024-08-29 03:00:00+02:00;286,000;1,000;MESURE
2024-08-29 04:00:00+02:00;329,000;1,000;MESURE
2024-08-29 05:00:00+02:00;236,000;1,000;MESURE
2024-08-29 06:00:00+02:00;1884,000;1,000;MESURE
2024-08-29 07:00:00+02:00;755,000;1,000;MESURE
2024-08-29 08:00:00+02:00;190,000;1,000;MESURE
2024-08-29 09:00:00+02:00;355,000;1,000;MESURE
2024-08-29 10:00:00+02:00;198,000;1,000;MESURE
2024-08-29 11:00:00+02:00;464,000;1,000;MESURE
2024-08-29 12:00:00+02:00;221,000;1,000;MESURE
2024-08-29 13:00:00+02:00;328,000;1,000;MESURE
2024-08-29 14:00:00+02:00;405,000;1,000;MESURE
2024-08-29 15:00:00+02:00;360,000;1,000;MESURE
2024-08-29 16:00:00+02:00;466,000;1,000;MESURE
2024-08-29 17:00:00+02:00;398,000;1,000;MESURE
2024-08-29 18:00:00+02:00;351,000;1,000;MESURE
2024-08-29 19:00:00+02:00;347,000;1,000;MESURE
2024-08-29 20:00:00+02:00;339,000;1,000;MESURE
2024-08-29 21:00:00+02:00;424,000;1,000;MESURE
2024-08-29 22:00:00+02:00;374,000;1,000;MESURE
2024-08-29 23:00:00+02:00;242,000;1,000;MESURE
2024-08-30 00:00:00+02:00;323,000;1,000;MESURE
2024-08-30 01:00:00+02:00;306,000;1,000;MESURE
2024-08-30 02:00:00+02:00;415,000;1,000;MESURE
2024-08-30 03:00:00+02:00;160,000;1,000;MESURE
2024-08-30 04:00:00+02:00;339,000;1,000;MESURE
2024-08-30 05:00:00+02:00;297,000;1,000;MESURE
2024-08-30 06:00:00+02:00;295,000;1,000;MESURE
2024-08-30 07:00:00+02:00;224,000;1,000;MESURE
2024-08-30 08:00:00+02:00;228,000;1,000;MESURE
2024-08-30 09:00:00+02:00;434,000;1,000;MESURE
2024-08-30 10:00:00+02:00;141,000;1,000;MESURE
2024-08-30 11:00:00+02:00;333,000;1,000;MESURE
2024-08-30 12:00:00+02:00;299,000;1,000;MESURE
2024-08-30 13:00:00+02:00;417,000;1,000;MESURE
2024-08-30 14:00:00+02:00;316,000;1,000;MESURE
2024-08-30 15:00:00+02:00;262,000;1,000;MESURE
2024-08-30 16:00:00+02:00;429,000;1,000;MESURE
2024-08-30 17:00:00+02:00;468,000;1,000;MESURE
2024-08-30 18:00:00+02:00;349,000;1,000;MESURE
2024-08-30 19:00:00+02:00;478,000;1,000;MESURE
2024-08-30 20:00:00+02:00;249,000;1,000;MESURE
2024-08-30 21:00:00+02:00;358,000;1,000;MESURE
2024-08-30 22:00:00+02:00;397,000;1,000;MESURE
2024-08-30 23:00:00+02:00;320,000;1,000;MESURE
2024-08-31 00:00:00+02:00;318,000;1,000;MESURE
2024-08-31 01:00:00+02:00;548,000;1,000;MESURE
2024-08-31 02:00:00+02:00;2130,000;1,000;MESURE
2024-08-31 03:00:00+02:00;256,000;1,000;MESURE
2024-08-31 04:00:00+02:00;273,000;1,000;MESURE
2024-08-31 05:00:00+02:00;252,000;1,000;MESURE
2024-08-31 06:00:00+02:00;344,000;1,000;MESURE
2024-08-31 07:00:00+02:00;282,000;1,000;MESURE
2024-08-31 08:00:00+02:00;205,000;1,000;MESURE
2024-08-31 09:00:00+02:00;343,000;1,000;MESURE
2024-08-31 10:00:00+02:00;328,000;1,000;MESURE
2024-08-31 11:00:00+02:00;284,000;1,000;MESURE
2024-08-31 12:00:00+02:00;310,000;1,000;MESURE
2024-08-31 13:00:00+02:00;295,000;1,000;MESURE
2024-08-31 14:00:00+02:00;475,000;1,000;MESURE
2024-08-31 15:00:00+02:00;321,000;1,000;MESURE
2024-08-31 16:00:00+02:00;436,000;1,000;MESURE
2024-08-31 17:00:00+02:00;349,000;1,000;MESURE
2024-08-31 18:00:00+02:00;301,000;1,000;MESURE
2024-08-31 19:00:00+02:00;485,000;1,000;MESURE
2024-08-31 20:00:00+02:00;408,000;1,000;MESURE
2024-08-31 21:00:00+02:00;333,000;1,000;MESURE
2024-08-31 22:00:00+02:00;334,000;1,000;MESURE
2024-08-31 23:00:00+02:00;247,000;1,000;MESURE
2024-09-01 00:00:00+02:00;426,000;1,000;MESURE
2024-09-01 01:00:00+02:00;293,000;1,000;MESURE
2024-09-01 02:00:00+02:00;275,000;1,000;MESURE
2024-09-01 03:00:00+02:00;289,000;1,000;MESURE
2024-09-01 04:00:00+02:00;322,000;1,000;MESURE
2024-09-01 05:00:00+02:00;341,000;1,000;MESURE
2024-09-01 06:00:00+02:00;140,000;1,000;MESURE
2024-09-01 07:00:00+02:00;414,000;1,000;MESURE
2024-09-01 08:00:00+02:00;259,000;1,000;MESURE
2024-09-01 09:00:00+02:00;290,000;1,000;MESURE
2024-09-01 10:00:00+02:00;223,000;1,000;MESURE
2024-09-01 11:00:00+02:00;357,000;1,000;MESURE
2024-09-01 12:00:00+02:00;372,000;1,000;MESURE
2024-09-01 13:00:00+02:00;240,000;1,000;MESURE
2024-09-01 14:00:00+02:00;359,000;1,000;MESURE
2024-09-01 15:00:00+02:00;340,000;1,000;MESURE
2024-09-01 16:00:00+02:00;452,000;1,000;MESURE
2024-09-01 17:00:00+02:00;363,000;1,000;MESURE
2024-09-01 18:00:00+02:00;266,000;1,000;MESURE
2024-09-01 19:00:00+02:00;340,000;1,000;MESURE
2024-09-01 20:00:00+02:00;1026,000;1,000;MESURE
2024-09-01 21:00:00+02:00;1690,000;1,000;MESURE
2024-09-01 22:00:00+02:00;208,000;1,000;MESURE
2024-09-01 23:00:00+02:00;280,000;1,000;MESURE
2024-09-02 00:00:00+02:00;378,000;1,000;MESURE
2024-09-02 01:00:00+02:00;194,000;1,000;MESURE
2024-09-02 02:00:00+02:00;318,000;1,000;MESURE
2024-09-02 03:00:00+02:00;199,000;1,000;MESURE
2024-09-02 04:00:00+02:00;383,000;1,000;MESURE
2024-09-02 05:00:00+02:00;211,000;1,000;MESURE
2024-09-02 06:00:00+02:00;178,000;1,000;MESURE
2024-09-02 07:00:00+02:00;372,000;1,000;MESURE
2024-09-02 08:00:00+02:00;198,000;1,000;MESURE
2024-09-02 09:00:00+02:00;312,000;1,000;MESURE
2024-09-02 10:00:00+02:00;174,000;1,000;MESURE
2024-09-02 11:00:00+02:00;374,000;1,000;MESURE
2024-09-02 12:00:00+02:00;293,000;1,000;MESURE
2024-09-02 13:00:00+02:00;247,000;1,000;MESURE
2024-09-02 14:00:00+02:00;323,000;1,000;MESURE
2024-09-02 15:00:00+02:00;313,000;1,000;MESURE
2024-09-02 16:00:00+02:00;437,000;1,000;MESURE
2024-09-02 17:00:00+02:00;272,000;1,000;MESURE
2024-09-02 18:00:00+02:00;305,000;1,000;MESURE
2024-09-02 19:00:00+02:00;362,000;1,000;MESURE
2024-09-02 20:00:00+02:00;355,000;1,000;MESURE
2024-09-02 21:00:00+02:00;314,000;1,000;MESURE
2024-09-02 22:00:00+02:00;208,000;1,000;MESURE
2024-09-02 23:00:00+02:00;375,000;1,000;MESURE
2024-09-03 00:00:00+02:00;300,000;1,000;MESURE
2024-09-03 01:00:00+02:00;254,000;1,000;MESURE
2024-09-03 02:00:00+02:00;237,000;1,000;MESURE
2024-09-03 03:00:00+02:00;289,000;1,000;MESURE
2024-09-03 04:00:00+02:00;334,000;1,000;MESURE
2024-09-03 05:00:00+02:00;153,000;1,000;MESURE
2024-09-03 06:00:00+02:00;287,000;1,000;MESURE
2024-09-03 07:00:00+02:00;296,000;1,000;MESURE
2024-09-03 08:00:00+02:00;207,000;1,000;MESURE
2024-09-03 09:00:00+02:00;272,000;1,000;MESURE
2024-09-03 10:00:00+02:00;1079,000;1,000;MESURE
2024-09-03 11:00:00+02:00;1514,000;1,000;MESURE
2024-09-03 12:00:00+02:00;212,000;1,000;MESURE
2024-09-03 13:00:00+02:00;298,000;1,000;MESURE
2024-09-03 14:00:00+02:00;314,000;1,000;MESURE
2024-09-03 15:00:00+02:00;392,000;1,000;MESURE
2024-09-03 16:00:00+02:00;399,000;1,000;MESURE
2024-09-03 17:00:00+02:00;226,000;1,000;MESURE
2024-09-03 18:00:00+02:00;359,000;1,000;MESURE
2024-09-03 19:00:00+02:00;372,000;1,000;MESURE
2024-09-03 20:00:00+02:00;389,000;1,000;MESURE
2024-09-03 21:00:00+02:00;275,000;1,000;MESURE
2024-09-03 22:00:00+02:00;245,000;1,000;MESURE
2024-09-03 23:00:00+02:00;397,000;1,000;MESURE
2024-09-04 00:00:00+02:00;276,000;1,000;MESURE
2024-09-04 01:00:00+02:00;305,000;1,000;MESURE
2024-09-04 02:00:00+02:00;214,000;1,000;MESURE
2024-09-04 03:00:00+02:00;391,000;1,000;MESURE
2024-09-04 04:00:00+02:00;254,000;1,000;MESURE
2024-09-04 05:00:00+02:00;222,000;1,000;MESURE
2024-09-04 06:00:00+02:00;326,000;1,000;MESURE
2024-09-04 07:00:00+02:00;254,000;1,000;MESURE
2024-09-04 08:00:00+02:00;342,000;1,000;MESURE
2024-09-04 09:00:00+02:00;146,000;1,000;MESURE
2024-09-04 10:00:00+02:00;340,000;1,000;MESURE
2024-09-04 11:00:00+02:00;341,000;1,000;MESURE
2024-09-04 12:00:00+02:00;212,000;1,000;MESURE
2024-09-04 13:00:00+02:00;296,000;1,000;MESURE
2024-09-04 14:00:00+02:00;253,000;1,000;MESURE
2024-09-04 15:00:00+02:00;426,000;1,000;MESURE
2024-09-04 16:00:00+02:00;160,000;1,000;MESURE
2024-09-04 17:00:00+02:00;322,000;1,000;MESURE
2024-09-04 18:00:00+02:00;315,000;1,000;MESURE
2024-09-04 19:00:00+02:00;315,000;1,000;MESURE
2024-09-04 20:00:00+02:00;253,000;1,000;MESURE
2024-09-04 21:00:00+02:00;206,000;1,000;MESURE
2024-09-04 22:00:00+02:00;412,000;1,000;MESURE
2024-09-04 23:00:00+02:00;196,000;1,000;MESURE
2024-09-05 00:00:00+02:00;455,000;1,000;MESURE
2024-09-05 01:00:00+02:00;2009,000;1,000;MESURE
2024-09-05 02:00:00+02:00;343,000;1,000;MESURE
2024-09-05 03:00:00+02:00;235,000;1,000;MESURE
2024-09-05 04:00:00+02:00;196,000;1,000;MESURE
2024-09-05 05:00:00+02:00;308,000;1,000;MESURE
2024-09-05 06:00:00+02:00;296,000;1,000;MESURE
2024-09-05 07:00:00+02:00;173,000;1,000;MESURE
2024-09-05 08:00:00+02:00;277,000;1,000;MESURE
2024-09-05 09:00:00+02:00;186,000;1,000;MESURE
2024-09-05 10:00:00+02:00;323,000;1,000;MESURE
2024-09-05 11:00:00+02:00;211,000;1,000;MESURE
2024-09-05 12:00:00+02:00;131,000;1,000;MESURE
2024-09-05 13:00:00+02:00;351,000;1,000;MESURE
2024-09-05 14:00:00+02:00;242,000;1,000;MESURE
2024-09-05 15:00:00+02:00;218,000;1,000;MESURE
2024-09-05 16:00:00+02:00;251,000;1,000;MESURE
2024-09-05 17:00:00+02:00;212,000;1,000;MESURE
2024-09-05 18:00:00+02:00;372,000;1,000;MESURE
2024-09-05 19:00:00+02:00;176,000;1,000;MESURE
2024-09-05 20:00:00+02:00;210,000;1,000;MESURE
2024-09-05 21:00:00+02:00;283,000;1,000;MESURE
2024-09-05 22:00:00+02:00;257,000;1,000;MESURE
2024-09-05 23:00:00+02:00;233,000;1,000;MESURE
2024-09-06 00:00:00+02:00;218,000;1,000;MESURE
2024-09-06 01:00:00+02:00;152,000;1,000;MESURE
2024-09-06 02:00:00+02:00;356,000;1,000;MESURE
2024-09-06 03:00:00+02:00;179,000;1,000;MESURE
2024-09-06 04:00:00+02:00;124,000;1,000;MESURE
2024-09-06 05:00:00+02:00;268,000;1,000;MESURE
2024-09-06 06:00:00+02:00;253,000;1,000;MESURE
2024-09-06 07:00:00+02:00;196,000;1,000;MESURE
2024-09-06 08:00:00+02:00;381,000;1,000;MESURE
2024-09-06 09:00:00+02:00;1945,000;1,000;MESURE
2024-09-06 10:00:00+02:00;215,000;1,000;MESURE
2024-09-06 11:00:00+02:00;294,000;1,000;MESURE
2024-09-06 12:00:00+02:00;223,000;1,000;MESURE
2024-09-06 13:00:00+02:00;134,000;1,000;MESURE
2024-09-06 14:00:00+02:00;377,000;1,000;MESURE
2024-09-06 15:00:00+02:00;254,000;1,000;MESURE
2024-09-06 16:00:00+02:00;289,000;1,000;MESURE
2024-09-06 17:00:00+02:00;203,000;1,000;MESURE
2024-09-06 18:00:00+02:00;263,000;1,000;MESURE
2024-09-06 19:00:00+02:00;385,000;1,000;MESURE
2024-09-06 20:00:00+02:00;161,000;1,000;MESURE
2024-09-06 21:00:00+02:00;349,000;1,000;MESURE
2024-09-06 22:00:00+02:00;161,000;1,000;MESURE
2024-09-06 23:00:00+02:00;394,000;1,000;MESURE
2024-09-07 00:00:00+02:00;187,000;1,000;MESURE
2024-09-07 01:00:00+02:00;201,000;1,000;MESURE
2024-09-07 02:00:00+02:00;294,000;1,000;MESURE
2024-09-07 03:00:00+02:00;269,000;1,000;MESURE
2024-09-07 04:00:00+02:00;229,000;1,000;MESURE
2024-09-07 05:00:00+02:00;187,000;1,000;MESURE
2024-09-07 06:00:00+02:00;207,000;1,000;MESURE
2024-09-07 07:00:00+02:00;346,000;1,000;MESURE
2024-09-07 08:00:00+02:00;1714,000;1,000;MESURE
2024-09-07 09:00:00+02:00;2827,000;1,000;MESURE
2024-09-07 10:00:00+02:00;467,000;1,000;MESURE
2024-09-07 11:00:00+02:00;255,000;1,000;MESURE
2024-09-07 12:00:00+02:00;297,000;1,000;MESURE
2024-09-07 13:00:00+02:00;347,000;1,000;MESURE
2024-09-07 14:00:00+02:00;971,000;1,000;MESURE
2024-09-07 15:00:00+02:00;548,000;1,000;MESURE
2024-09-07 16:00:00+02:00;1604,000;1,000;MESURE
2024-09-07 17:00:00+02:00;705,000;1,000;MESURE
2024-09-07 18:00:00+02:00;707,000;1,000;MESURE
2024-09-07 19:00:00+02:00;460,000;1,000;MESURE
2024-09-07 20:00:00+02:00;249,000;1,000;MESURE
2024-09-07 21:00:00+02:00;305,000;1,000;MESURE
2024-09-07 22:00:00+02:00;323,000;1,000;MESURE
2024-09-07 23:00:00+02:00;313,000;1,000;MESURE
2024-09-08 00:00:00+02:00;286,000;1,000;MESURE
2024-09-08 01:00:00+02:00;179,000;1,000;MESURE
2024-09-08 02:00:00+02:00;420,000;1,000;MESURE
2024-09-08 03:00:00+02:00;202,000;1,000;MESURE
2024-09-08 04:00:00+02:00;292,000;1,000;MESURE
2024-09-08 05:00:00+02:00;189,000;1,000;MESURE
2024-09-08 06:00:00+02:00;304,000;1,000;MESURE
2024-09-08 07:00:00+02:00;295,000;1,000;MESURE
2024-09-08 08:00:00+02:00;172,000;1,000;MESURE
2024-09-08 09:00:00+02:00;224,000;1,000;MESURE
2024-09-08 10:00:00+02:00;335,000;1,000;MESURE
2024-09-08 11:00:00+02:00;189,000;1,000;MESURE
2024-09-08 12:00:00+02:00;254,000;1,000;MESURE
2024-09-08 13:00:00+02:00;216,000;1,000;MESURE
2024-09-08 14:00:00+02:00;281,000;1,000;MESURE
2024-09-08 15:00:00+02:00;326,000;1,000;MESURE
2024-09-08 16:00:00+02:00;131,000;1,000;MESURE
2024-09-08 17:00:00+02:00;315,000;1,000;MESURE
2024-09-08 18:00:00+02:00;266,000;1,000;MESURE
2024-09-08 19:00:00+02:00;261,000;1,000;MESURE
2024-09-08 20:00:00+02:00;241,000;1,000;MESURE
2024-09-08 21:00:00+02:00;156,000;1,000;MESURE
2024-09-08 22:00:00+02:00;374,000;1,000;MESURE
2024-09-08 23:00:00+02:00;220,000;1,000;MESURE
2024-09-09 00:00:00+02:00;365,000;1,000;MESURE
2024-09-09 01:00:00+02:00;1601,000;1,000;MESURE
2024-09-09 02:00:00+02:00;236,000;1,000;MESURE
2024-09-09 03:00:00+02:00;272,000;1,000;MESURE
2024-09-09 04:00:00+02:00;220,000;1,000;MESURE
2024-09-09 05:00:00+02:00;159,000;1,000;MESURE
2024-09-09 06:00:00+02:00;217,000;1,000;MESURE
2024-09-09 07:00:00+02:00;323,000;1,000;MESURE
2024-09-09 08:00:00+02:00;147,000;1,000;MESURE
2024-09-09 09:00:00+02:00;373,000;1,000;MESURE
2024-09-09 10:00:00+02:00;0,000;1,000;MESURE
2024-09-09 11:00:00+02:00;0,000;1,000;MESURE
2024-09-09 12:00:00+02:00;0,000;1,000;MESURE
2024-09-09 13:00:00+02:00;0,000;1,000;MESURE
2024-09-09 14:00:00+02:00;0,000;1,000;MESURE
2024-09-09 15:00:00+02:00;0,000;1,000;MESURE
2024-09-09 16:00:00+02:00;0,000;1,000;MESURE
2024-09-09 17:00:00+02:00;0,000;1,000;MESURE
2024-09-09 18:00:00+02:00;0,000;1,000;MESURE
2024-09-09 19:00:00+02:00;0,000;1,000;MESURE
2024-09-09 20:00:00+02:00;0,000;1,000;MESURE
2024-09-09 21:00:00+02:00;0,000;1,000;MESURE
2024-09-09 22:00:00+02:00;0,000;1,000;MESURE
2024-09-09 23:00:00+02:00;0,000;1,000;MESURE
2024-09-10 00:00:00+02:00;0,000;1,000;MESURE
2024-09-10 01:00:00+02:00;0,000;1,000;MESURE
2024-09-10 02:00:00+02:00;0,000;1,000;MESURE
2024-09-10 03:00:00+02:00;0,000;1,000;MESURE
2024-09-10 04:00:00+02:00;0,000;1,000;MESURE
2024-09-10 05:00:00+02:00;0,000;1,000;MESURE
2024-09-10 06:00:00+02:00;0,000;1,000;MESURE
2024-09-10 07:00:00+02:00;0,000;1,000;MESURE
2024-09-10 08:00:00+02:00;0,000;1,000;MESURE
2024-09-10 09:00:00+02:00;0,000;1,000;MESURE
2024-09-10 10:00:00+02:00;0,000;1,000;MESURE
2024-09-10 11:00:00+02:00;0,000;1,000;MESURE
2024-09-10 12:00:00+02:00;0,000;1,000;MESURE
2024-09-10 13:00:00+02:00;0,000;1,000;MESURE
2024-09-10 14:00:00+02:00;0,000;1,000;MESURE
2024-09-10 15:00:00+02:00;0,000;1,000;MESURE
2024-09-10 16:00:00+02:00;0,000;1,000;MESURE
2024-09-10 17:00:00+02:00;0,000;1,000;MESURE
2024-09-10 18:00:00+02:00;0,000;1,000;MESURE
2024-09-10 19:00:00+02:00;0,000;1,000;MESURE
2024-09-10 20:00:00+02:00;0,000;1,000;MESURE
2024-09-10 21:00:00+02:00;0,000;1,000;MESURE
2024-09-10 22:00:00+02:00;0,000;1,000;MESURE
2024-09-10 23:00:00+02:00;0,000;1,000;MESURE
2024-09-11 00:00:00+02:00;0,000;1,000;MESURE
2024-09-11 01:00:00+02:00;0,000;1,000;MESURE
2024-09-11 02:00:00+02:00;0,000;1,000;MESURE
2024-09-11 03:00:00+02:00;0,000;1,000;MESURE
2024-09-11 04:00:00+02:00;0,000;1,000;MESURE
2024-09-11 05:00:00+02:00;0,000;1,000;MESURE
2024-09-11 06:00:00+02:00;0,000;1,000;MESURE
2024-09-11 07:00:00+02:00;0,000;1,000;MESURE
2024-09-11 08:00:00+02:00;0,000;1,000;MESURE
2024-09-11 09:00:00+02:00;0,000;1,000;MESURE
2024-09-11 10:00:00+02:00;0,000;1,000;MESURE
2024-09-11 11:00:00+02:00;0,000;1,000;MESURE
2024-09-11 12:00:00+02:00;0,000;1,000;MESURE
2024-09-11 13:00:00+02:00;0,000;1,000;MESURE
2024-09-11 14:00:00+02:00;0,000;1,000;MESURE
2024-09-11 15:00:00+02:00;0,000;1,000;MESURE
2024-09-11 16:00:00+02:00;0,000;1,000;MESURE
2024-09-11 17:00:00+02:00;640,000;1,000;MESURE
2024-09-11 18:00:00+02:00;2825,000;1,000;MESURE
2024-09-11 19:00:00+02:00;1699,000;1,000;MESURE
2024-09-11 20:00:00+02:00;389,000;1,000;MESURE
2024-09-11 21:00:00+02:00;408,000;1,000;MESURE
2024-09-11 22:00:00+02:00;499,000;1,000;MESURE
2024-09-11 23:00:00+02:00;303,000;1,000;MESURE
2024-09-12 00:00:00+02:00;321,000;1,000;MESURE
2024-09-12 01:00:00+02:00;504,000;1,000;MESURE
2024-09-12 02:00:00+02:00;425,000;1,000;MESURE
2024-09-12 03:00:00+02:00;538,000;1,000;MESURE
2024-09-12 04:00:00+02:00;638,000;1,000;MESURE
2024-09-12 05:00:00+02:00;546,000;1,000;MESURE
2024-09-12 06:00:00+02:00;587,000;1,000;MESURE
2024-09-12 07:00:00+02:00;715,000;1,000;MESURE
2024-09-12 08:00:00+02:00;912,000;1,000;MESURE
